COUNTY CODE,COUNTY NAME,DISTRICT CODE,DISTRICT NAME,SCHOOL CODE,SCHOOL NAME,DFG,SUBGROUP,SUBGROUP_TYPE,LATEST_REGISTERED TO TEST_MATH,LATEST_NOT TESTED ** (See Below)_MATH,LATEST_VALID SCORES_MATH,LATEST_MEAN SCALE SCORE_MATH,LATEST_L1 PERCENT_MATH,LATEST_L2 PERCENT_MATH,LATEST_L3 PERCENT_MATH,LATEST_L4 PERCENT_MATH,LATEST_L5 PERCENT_MATH,GRADE,LATEST_REGISTERED TO TEST_LA,LATEST_NOT TESTED ** (See Below)_LA,LATEST_VALID SCORES_LA,LATEST_MEAN SCALE SCORE_LA,LATEST_L1 PERCENT_LA,LATEST_L2 PERCENT_LA,LATEST_L3 PERCENT_LA,LATEST_L4 PERCENT_LA,LATEST_L5 PERCENT_LA,PREV_REGISTERED TO TEST_MATH,PREV_NOT TESTED ** (See Below)_MATH,PREV_VALID SCORES_MATH,PREV_MEAN SCALE SCORE_MATH,PREV_L1 PERCENT_MATH,PREV_L2 PERCENT_MATH,PREV_L3 PERCENT_MATH,PREV_L4 PERCENT_MATH,PREV_L5 PERCENT_MATH,PREV_REGISTERED TO TEST_LA,PREV_NOT TESTED ** (See Below)_LA,PREV_VALID SCORES_LA,PREV_MEAN SCALE SCORE_LA,PREV_L1 PERCENT_LA,PREV_L2 PERCENT_LA,PREV_L3 PERCENT_LA,PREV_L4 PERCENT_LA,PREV_L5 PERCENT_LA
80.0,CHARTERS,7890.0,TEANECK COMMUNITY CS,920.0,TEANECK COMMUNITY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,32.0,737.0,9.4,25.0,37.5,25.0,3.1,6,*,*,32.0,743.0,6.3,25.0,28.1,37.5,3.1,*,*,34.0,759.0,0.0,11.8,20.6,61.8,5.9,*,*,34.0,764.0,0.0,5.9,20.6,58.8,14.7
80.0,CHARTERS,7890.0,TEANECK COMMUNITY CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,32.0,737.0,9.4,25.0,37.5,25.0,3.1,6,*,*,32.0,743.0,6.3,25.0,28.1,37.5,3.1,*,*,34.0,759.0,0.0,11.8,20.6,61.8,5.9,*,*,34.0,764.0,0.0,5.9,20.6,58.8,14.7
80.0,CHARTERS,8010.0,UNION COUNTY TEAMS CS,980.0,UNION COUNTY TEAMS CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,38.0,733.0,0.0,39.5,28.9,31.6,0.0,6,*,*,38.0,745.0,0.0,13.2,50.0,34.2,2.6,*,*,28.0,721.0,21.4,39.3,21.4,17.9,0.0,*,*,28.0,733.0,14.3,25.0,28.6,28.6,3.6
80.0,CHARTERS,8010.0,UNION COUNTY TEAMS CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,38.0,733.0,0.0,39.5,28.9,31.6,0.0,6,*,*,38.0,745.0,0.0,13.2,50.0,34.2,2.6,*,*,28.0,721.0,21.4,39.3,21.4,17.9,0.0,*,*,28.0,733.0,14.3,25.0,28.6,28.6,3.6
80.0,CHARTERS,8050.0,UNITY CS,990.0,UNITY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,21.0,746.0,9.5,19.0,19.0,42.9,9.5,6,*,*,21.0,753.0,4.8,19.0,9.5,66.7,0.0,*,*,17.0,753.0,0.0,11.8,47.1,29.4,11.8,*,*,17.0,763.0,0.0,5.9,17.6,58.8,17.6
80.0,CHARTERS,8050.0,UNITY CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,21.0,746.0,9.5,19.0,19.0,42.9,9.5,6,*,*,21.0,753.0,4.8,19.0,9.5,66.7,0.0,*,*,17.0,753.0,0.0,11.8,47.1,29.4,11.8,*,*,17.0,763.0,0.0,5.9,17.6,58.8,17.6
80.0,CHARTERS,8065.0,UNIVERSITY HEIGHTS CS,980.0,UNIVERSITY HEIGHTS CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,48.0,718.0,25.0,22.9,41.7,8.3,2.1,6,*,*,48.0,743.0,4.2,18.8,39.6,35.4,2.1,*,*,49.0,724.0,14.3,30.6,38.8,16.3,0.0,*,*,49.0,743.0,2.0,22.4,38.8,32.7,4.1
80.0,CHARTERS,8065.0,UNIVERSITY HEIGHTS CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,48.0,718.0,25.0,22.9,41.7,8.3,2.1,6,*,*,48.0,743.0,4.2,18.8,39.6,35.4,2.1,*,*,49.0,724.0,14.3,30.6,38.8,16.3,0.0,*,*,49.0,743.0,2.0,22.4,38.8,32.7,4.1
80.0,CHARTERS,8140.0,VILLAGE CS,990.0,THE VILLAGE CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,40.0,723.0,7.5,45.0,35.0,12.5,0.0,6,*,*,40.0,743.0,2.5,12.5,47.5,37.5,0.0,*,*,40.0,733.0,15.0,30.0,22.5,30.0,2.5,*,*,40.0,730.0,12.5,35.0,27.5,22.5,2.5
80.0,CHARTERS,8140.0,VILLAGE CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,40.0,723.0,7.5,45.0,35.0,12.5,0.0,6,*,*,40.0,743.0,2.5,12.5,47.5,37.5,0.0,*,*,40.0,733.0,15.0,30.0,22.5,30.0,2.5,*,*,40.0,730.0,12.5,35.0,27.5,22.5,2.5
1.0,ATLANTIC,10.0,ABSECON CITY,50.0,EMMA C ATTALES,CD,TOTAL,ALL STUDENTS,*,*,83.0,737.0,10.8,20.5,34.9,31.3,2.4,7,*,*,84.0,759.0,6.0,9.5,26.2,32.1,26.2,85,18,67.0,739.0,9.0,13.4,41.8,34.3,1.5,85,18,67.0,754.0,9.0,6.0,26.9,43.3,14.9
1.0,ATLANTIC,10.0,ABSECON CITY,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,83.0,737.0,10.8,20.5,34.9,31.3,2.4,7,*,*,84.0,759.0,6.0,9.5,26.2,32.1,26.2,85,18,67.0,739.0,9.0,13.4,41.8,34.3,1.5,85,18,67.0,754.0,9.0,6.0,26.9,43.3,14.9
1.0,ATLANTIC,110.0,ATLANTIC CITY,30.0,SOVEREIGN AVENUE SCHOOL,A,TOTAL,ALL STUDENTS,*,*,91.0,736.0,11.0,26.4,26.4,33.0,3.3,7,*,*,89.0,741.0,13.5,19.1,23.6,32.6,11.2,*,*,89.0,741.0,7.9,19.1,33.7,33.7,5.6,*,*,89.0,738.0,14.6,16.9,28.1,32.6,7.9
1.0,ATLANTIC,110.0,ATLANTIC CITY,50.0,CHELSEA HEIGHTS SCHOOL,A,TOTAL,ALL STUDENTS,*,*,33.0,735.0,6.1,24.2,36.4,33.3,0.0,7,*,*,32.0,769.0,3.1,3.1,6.3,62.5,25.0,*,*,29.0,741.0,0.0,34.5,27.6,37.9,0.0,*,*,29.0,756.0,6.9,3.4,24.1,48.3,17.2
1.0,ATLANTIC,110.0,ATLANTIC CITY,60.0,TEXAS AVENUE SCHOOL,A,TOTAL,ALL STUDENTS,*,*,59.0,737.0,11.9,23.7,28.8,32.2,3.4,7,*,*,58.0,746.0,3.4,27.6,24.1,32.8,12.1,*,*,65.0,732.0,10.8,26.2,33.8,27.7,1.5,*,*,63.0,727.0,14.3,34.9,28.6,22.2,0.0
1.0,ATLANTIC,110.0,ATLANTIC CITY,70.0,NEW YORK AVENUE SCHOOL,A,TOTAL,ALL STUDENTS,*,*,51.0,717.0,29.4,31.4,25.5,13.7,0.0,7,*,*,51.0,715.0,27.5,37.3,23.5,9.8,2.0,*,*,58.0,715.0,24.1,37.9,29.3,8.6,0.0,*,*,58.0,704.0,48.3,20.7,25.9,5.2,0.0
1.0,ATLANTIC,110.0,ATLANTIC CITY,80.0,UPTOWN SCHOOL COMPLEX,A,TOTAL,ALL STUDENTS,*,*,65.0,714.0,27.7,32.3,33.8,6.2,0.0,7,*,*,65.0,723.0,24.6,32.3,18.5,23.1,1.5,*,*,62.0,721.0,19.4,40.3,30.6,9.7,0.0,*,*,62.0,721.0,27.4,24.2,29.0,19.4,0.0
1.0,ATLANTIC,110.0,ATLANTIC CITY,100.0,PENNSYLVANIA AVE SCHOOL,A,TOTAL,ALL STUDENTS,*,*,65.0,725.0,16.9,27.7,47.7,6.2,1.5,7,*,*,65.0,736.0,12.3,15.4,44.6,21.5,6.2,*,*,53.0,723.0,20.8,35.8,20.8,22.6,0.0,*,*,52.0,724.0,26.9,23.1,23.1,25.0,1.9
1.0,ATLANTIC,110.0,ATLANTIC CITY,120.0,RICHMOND AVENUE SCHOOL,A,TOTAL,ALL STUDENTS,*,*,57.0,745.0,7.0,17.5,35.1,33.3,7.0,7,*,*,57.0,752.0,1.8,14.0,29.8,42.1,12.3,*,*,54.0,739.0,14.8,14.8,31.5,29.6,9.3,*,*,54.0,742.0,13.0,22.2,27.8,20.4,16.7
1.0,ATLANTIC,110.0,ATLANTIC CITY,140.0,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,A,TOTAL,ALL STUDENTS,*,*,63.0,721.0,12.7,41.3,36.5,9.5,0.0,7,*,*,63.0,718.0,27.0,23.8,38.1,11.1,0.0,*,*,56.0,722.0,14.3,30.4,44.6,10.7,0.0,*,*,57.0,725.0,19.3,29.8,26.3,24.6,0.0
1.0,ATLANTIC,110.0,ATLANTIC CITY,,DISTRICT WIDE,A,TOTAL,ALL STUDENTS,*,*,485.0,729.0,15.7,28.2,33.4,20.6,2.1,7,*,*,481.0,736.0,15.0,22.2,27.2,27.7,7.9,*,*,466.0,729.0,14.4,29.0,32.0,22.3,2.4,476,12,464.0,728.0,21.8,22.8,26.9,23.7,4.7
1.0,ATLANTIC,570.0,BRIGANTINE CITY,30.0,BRIGANTINE NORTH MIDDLE SCHOOL,CD,TOTAL,ALL STUDENTS,62,18,44.0,726.0,13.6,29.5,40.9,15.9,0.0,7,62,18,44.0,740.0,6.8,11.4,43.2,36.4,2.3,84,24,60.0,732.0,11.7,28.3,30.0,26.7,3.3,83,23,60.0,743.0,11.7,13.3,33.3,36.7,5.0
1.0,ATLANTIC,570.0,BRIGANTINE CITY,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,62,18,44.0,726.0,13.6,29.5,40.9,15.9,0.0,7,62,18,44.0,740.0,6.8,11.4,43.2,36.4,2.3,84,24,60.0,732.0,11.7,28.3,30.0,26.7,3.3,83,23,60.0,743.0,11.7,13.3,33.3,36.7,5.0
1.0,ATLANTIC,590.0,BUENA REGIONAL,30.0,BUENA REGIONAL MIDDLE SCHOOL,A,TOTAL,ALL STUDENTS,131,27,104.0,742.0,5.8,21.2,32.7,35.6,4.8,7,132,23,109.0,745.0,10.1,13.8,33.0,33.0,10.1,160,41,119.0,736.0,7.6,26.9,28.6,35.3,1.7,160,41,119.0,727.0,21.0,26.1,28.6,21.8,2.5
1.0,ATLANTIC,590.0,BUENA REGIONAL,,DISTRICT WIDE,A,TOTAL,ALL STUDENTS,133,28,105.0,742.0,5.7,21.0,33.3,35.2,4.8,7,134,24,110.0,745.0,10.0,13.6,33.6,32.7,10.0,162,41,121.0,735.0,8.3,27.3,28.1,34.7,1.7,162,41,121.0,727.0,21.5,26.4,28.1,21.5,2.5
1.0,ATLANTIC,1300.0,EGG HARBOR CITY,30.0,EGG HARBOR CITY COMMUNITY SCH,A,TOTAL,ALL STUDENTS,*,*,44.0,720.0,20.5,36.4,29.5,11.4,2.3,7,*,*,44.0,720.0,22.7,27.3,27.3,22.7,0.0,*,*,37.0,725.0,24.3,24.3,24.3,24.3,2.7,*,*,37.0,726.0,27.0,18.9,27.0,24.3,2.7
1.0,ATLANTIC,1300.0,EGG HARBOR CITY,,DISTRICT WIDE,A,TOTAL,ALL STUDENTS,*,*,44.0,720.0,20.5,36.4,29.5,11.4,2.3,7,*,*,44.0,720.0,22.7,27.3,27.3,22.7,0.0,*,*,37.0,725.0,24.3,24.3,24.3,24.3,2.7,*,*,37.0,726.0,27.0,18.9,27.0,24.3,2.7
1.0,ATLANTIC,1310.0,EGG HARBOR TWP,38.0,ALDER AVENUE MIDDLE SCHOOL,CD,TOTAL,ALL STUDENTS,265,15,250.0,738.0,10.4,23.2,31.2,32.4,2.8,7,289,13,276.0,747.0,13.0,13.0,27.5,29.7,16.7,301,47,254.0,732.0,7.9,31.1,37.8,22.4,0.8,318,48,270.0,742.0,12.6,15.9,31.5,29.3,10.7
1.0,ATLANTIC,1310.0,EGG HARBOR TWP,39.0,FERNWOOD AVENUE MIDDLE SCHOOL,CD,TOTAL,ALL STUDENTS,281,25,256.0,740.0,7.0,18.0,37.5,36.3,1.2,7,301,24,277.0,749.0,10.1,12.6,25.3,37.5,14.4,298,29,269.0,736.0,6.3,22.7,38.3,32.3,0.4,313,29,284.0,749.0,9.9,13.0,24.3,38.4,14.4
1.0,ATLANTIC,1310.0,EGG HARBOR TWP,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,546,40,506.0,739.0,8.7,20.6,34.4,34.4,2.0,7,590,37,553.0,748.0,11.6,12.8,26.4,33.6,15.6,599,76,523.0,734.0,7.1,26.8,38.0,27.5,0.6,631,77,554.0,745.0,11.2,14.4,27.8,33.9,12.6
1.0,ATLANTIC,1410.0,ESTELL MANOR CITY,50.0,ESTELL MANOR ELEMENTARY SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,15.0,758.0,0.0,20.0,13.3,46.7,20.0,7,*,*,15.0,746.0,13.3,6.7,20.0,46.7,13.3,*,*,19.0,748.0,0.0,15.8,47.4,21.1,15.8,*,*,19.0,754.0,0.0,10.5,42.1,26.3,21.1
1.0,ATLANTIC,1410.0,ESTELL MANOR CITY,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,15.0,758.0,0.0,20.0,13.3,46.7,20.0,7,*,*,15.0,746.0,13.3,6.7,20.0,46.7,13.3,*,*,19.0,748.0,0.0,15.8,47.4,21.1,15.8,*,*,19.0,754.0,0.0,10.5,42.1,26.3,21.1
1.0,ATLANTIC,1540.0,FOLSOM BORO,50.0,FOLSOM ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,45.0,739.0,2.2,15.6,55.6,24.4,2.2,7,*,*,45.0,749.0,2.2,17.8,22.2,48.9,8.9,*,*,52.0,735.0,7.7,21.2,46.2,25.0,0.0,*,*,52.0,739.0,9.6,23.1,25.0,38.5,3.8
1.0,ATLANTIC,1540.0,FOLSOM BORO,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,45.0,739.0,2.2,15.6,55.6,24.4,2.2,7,*,*,45.0,749.0,2.2,17.8,22.2,48.9,8.9,*,*,52.0,735.0,7.7,21.2,46.2,25.0,0.0,*,*,52.0,739.0,9.6,23.1,25.0,38.5,3.8
1.0,ATLANTIC,1690.0,GALLOWAY TWP,16.0,GALLOWAY TOWNSHIP MIDDLE SCHOOL,CD,TOTAL,ALL STUDENTS,*,*,352.0,740.0,10.2,16.8,34.4,36.1,2.6,7,*,*,352.0,745.0,9.4,20.5,23.0,37.2,9.9,382,17,365.0,743.0,4.7,18.4,36.7,35.3,4.9,380,16,364.0,748.0,6.6,16.8,26.9,38.2,11.5
1.0,ATLANTIC,1690.0,GALLOWAY TWP,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,*,*,352.0,740.0,10.2,16.8,34.4,36.1,2.6,7,*,*,352.0,745.0,9.4,20.5,23.0,37.2,9.9,384,17,367.0,743.0,4.9,18.5,36.5,35.1,4.9,382,16,366.0,748.0,6.8,16.9,26.8,38.0,11.5
1.0,ATLANTIC,1940.0,HAMILTON TWP,120.0,WILLIAM DAVIES MIDDLE SCHOOL,CD,TOTAL,ALL STUDENTS,331,25,306.0,733.0,8.8,30.7,30.1,29.1,1.3,7,331,26,305.0,748.0,11.5,15.1,26.6,31.5,15.4,322,19,303.0,733.0,9.9,27.1,35.3,25.7,2.0,322,19,303.0,745.0,12.5,18.5,20.1,37.3,11.6
1.0,ATLANTIC,1940.0,HAMILTON TWP,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,331,25,306.0,733.0,8.8,30.7,30.1,29.1,1.3,7,331,26,305.0,748.0,11.5,15.1,26.6,31.5,15.4,322,19,303.0,733.0,9.9,27.1,35.3,25.7,2.0,322,19,303.0,745.0,12.5,18.5,20.1,37.3,11.6
1.0,ATLANTIC,1960.0,HAMMONTON TOWN,60.0,HAMMONTON MIDDLE SCHOOL,B,TOTAL,ALL STUDENTS,365,17,348.0,738.0,10.9,19.3,35.9,31.0,2.9,7,361,17,344.0,748.0,7.8,14.0,27.6,39.2,11.3,316,25,291.0,739.0,6.9,18.9,39.2,32.6,2.4,316,24,292.0,749.0,9.9,13.4,25.0,36.6,15.1
1.0,ATLANTIC,1960.0,HAMMONTON TOWN,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,365,17,348.0,738.0,10.9,19.3,35.9,31.0,2.9,7,361,17,344.0,748.0,7.8,14.0,27.6,39.2,11.3,318,27,291.0,739.0,6.9,18.9,39.2,32.6,2.4,317,25,292.0,749.0,9.9,13.4,25.0,36.6,15.1
1.0,ATLANTIC,2680.0,LINWOOD CITY,20.0,BELHAVEN MIDDLE SCHOOL,GH,TOTAL,ALL STUDENTS,*,*,104.0,758.0,3.8,10.6,17.3,57.7,10.6,7,*,*,104.0,781.0,3.8,1.0,6.7,35.6,52.9,102,11,91.0,758.0,2.2,3.3,26.4,59.3,8.8,102,11,91.0,776.0,0.0,4.4,13.2,41.8,40.7
1.0,ATLANTIC,2680.0,LINWOOD CITY,,DISTRICT WIDE,GH,TOTAL,ALL STUDENTS,*,*,104.0,758.0,3.8,10.6,17.3,57.7,10.6,7,*,*,104.0,781.0,3.8,1.0,6.7,35.6,52.9,102,11,91.0,758.0,2.2,3.3,26.4,59.3,8.8,102,11,91.0,776.0,0.0,4.4,13.2,41.8,40.7
1.0,ATLANTIC,3020.0,MARGATE CITY,10.0,EUGENE A. TIGHE MIDDLE SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,42.0,767.0,0.0,4.8,19.0,50.0,26.2,7,*,*,43.0,803.0,0.0,0.0,2.3,23.3,74.4,*,*,53.0,757.0,1.9,7.5,22.6,54.7,13.2,*,*,53.0,784.0,0.0,0.0,9.4,43.4,47.2
1.0,ATLANTIC,3020.0,MARGATE CITY,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,42.0,767.0,0.0,4.8,19.0,50.0,26.2,7,*,*,43.0,803.0,0.0,0.0,2.3,23.3,74.4,*,*,53.0,757.0,1.9,7.5,22.6,54.7,13.2,*,*,53.0,784.0,0.0,0.0,9.4,43.4,47.2
1.0,ATLANTIC,3480.0,MULLICA TWP,25.0,MULLICA TOWNSHIP MIDDLE SCHOOL,B,TOTAL,ALL STUDENTS,*,*,68.0,731.0,13.2,23.5,42.6,19.1,1.5,7,*,*,68.0,732.0,16.2,23.5,30.9,25.0,4.4,86,17,69.0,743.0,7.2,14.5,39.1,33.3,5.8,86,17,69.0,745.0,7.2,17.4,26.1,37.7,11.6
1.0,ATLANTIC,3480.0,MULLICA TWP,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,*,*,68.0,731.0,13.2,23.5,42.6,19.1,1.5,7,*,*,68.0,732.0,16.2,23.5,30.9,25.0,4.4,86,17,69.0,743.0,7.2,14.5,39.1,33.3,5.8,86,17,69.0,745.0,7.2,17.4,26.1,37.7,11.6
1.0,ATLANTIC,3720.0,NORTHFIELD CITY,56.0,NORTHFIELD COMMUNITY MIDDLE SCHOOL,DE,TOTAL,ALL STUDENTS,114,21,93.0,743.0,9.7,14.0,32.3,39.8,4.3,7,115,22,93.0,752.0,7.5,15.1,24.7,37.6,15.1,107,25,82.0,745.0,3.7,19.5,23.2,50.0,3.7,107,25,82.0,751.0,6.1,9.8,34.1,35.4,14.6
1.0,ATLANTIC,3720.0,NORTHFIELD CITY,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,114,21,93.0,743.0,9.7,14.0,32.3,39.8,4.3,7,115,22,93.0,752.0,7.5,15.1,24.7,37.6,15.1,107,25,82.0,745.0,3.7,19.5,23.2,50.0,3.7,107,25,82.0,751.0,6.1,9.8,34.1,35.4,14.6
1.0,ATLANTIC,4180.0,PLEASANTVILLE CITY,55.0,PLEASANTVILLE MIDDLE SCHOOL,A,TOTAL,ALL STUDENTS,*,*,250.0,722.0,18.0,31.6,40.4,9.2,0.8,7,*,*,244.0,729.0,17.2,24.6,30.3,24.2,3.7,250,13,237.0,721.0,14.3,43.0,33.8,8.4,0.4,245,15,230.0,722.0,25.2,27.4,25.2,19.6,2.6
1.0,ATLANTIC,4180.0,PLEASANTVILLE CITY,,DISTRICT WIDE,A,TOTAL,ALL STUDENTS,*,*,251.0,722.0,17.9,31.5,40.2,9.6,0.8,7,*,*,245.0,729.0,17.1,24.5,30.2,24.1,4.1,250,13,237.0,721.0,14.3,43.0,33.8,8.4,0.4,245,15,230.0,722.0,25.2,27.4,25.2,19.6,2.6
1.0,ATLANTIC,4800.0,SOMERS POINT CITY,55.0,JORDAN ROAD ELEMENTARY SCHOOL,CD,TOTAL,ALL STUDENTS,88,19,69.0,736.0,10.1,26.1,31.9,30.4,1.4,7,88,19,69.0,749.0,11.6,13.0,18.8,39.1,17.4,91,26,65.0,728.0,7.7,36.9,30.8,24.6,0.0,91,24,67.0,741.0,16.4,14.9,23.9,34.3,10.4
1.0,ATLANTIC,4800.0,SOMERS POINT CITY,,DISTRICT WIDE,CD,TOTAL,ALL STUDENTS,89,19,70.0,735.0,11.4,25.7,31.4,30.0,1.4,7,89,19,70.0,748.0,12.9,12.9,18.6,38.6,17.1,92,26,66.0,728.0,7.6,36.4,31.8,24.2,0.0,92,24,68.0,741.0,16.2,14.7,25.0,33.8,10.3
1.0,ATLANTIC,5350.0,VENTNOR CITY,40.0,VENTNOR MIDDLE SCHOOL,B,TOTAL,ALL STUDENTS,*,*,82.0,745.0,4.9,18.3,36.6,35.4,4.9,7,*,*,82.0,755.0,7.3,13.4,14.6,47.6,17.1,*,*,82.0,740.0,3.7,19.5,47.6,25.6,3.7,*,*,82.0,754.0,0.0,13.4,32.9,40.2,13.4
1.0,ATLANTIC,5350.0,VENTNOR CITY,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,*,*,82.0,745.0,4.9,18.3,36.6,35.4,4.9,7,*,*,82.0,755.0,7.3,13.4,14.6,47.6,17.1,*,*,82.0,740.0,3.7,19.5,47.6,25.6,3.7,*,*,82.0,754.0,0.0,13.4,32.9,40.2,13.4
1.0,ATLANTIC,5760.0,WEYMOUTH TWP,20.0,WEYMOUTH TOWNSHIP ELEMENTARY SCHOOL,B,TOTAL,ALL STUDENTS,*,*,12.0,738.0,8.3,33.3,16.7,33.3,8.3,7,*,*,12.0,720.0,41.7,8.3,25.0,16.7,8.3,*,*,20.0,742.0,5.0,15.0,35.0,45.0,0.0,*,*,20.0,738.0,20.0,5.0,25.0,45.0,5.0
1.0,ATLANTIC,5760.0,WEYMOUTH TWP,,DISTRICT WIDE,B,TOTAL,ALL STUDENTS,*,*,12.0,738.0,8.3,33.3,16.7,33.3,8.3,7,*,*,12.0,720.0,41.7,8.3,25.0,16.7,8.3,*,*,20.0,742.0,5.0,15.0,35.0,45.0,0.0,*,*,20.0,738.0,20.0,5.0,25.0,45.0,5.0
3.0,BERGEN,40.0,ALLENDALE BORO,10.0,BROOKSIDE,I,TOTAL,ALL STUDENTS,*,*,109.0,759.0,0.9,9.2,22.9,55.0,11.9,7,*,*,112.0,777.0,0.9,5.4,10.7,42.9,40.2,108,25,83.0,761.0,0.0,4.8,26.5,54.2,14.5,109,26,83.0,777.0,2.4,4.8,15.7,32.5,44.6
3.0,BERGEN,40.0,ALLENDALE BORO,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,109.0,759.0,0.9,9.2,22.9,55.0,11.9,7,*,*,112.0,777.0,0.9,5.4,10.7,42.9,40.2,108,25,83.0,761.0,0.0,4.8,26.5,54.2,14.5,109,26,83.0,777.0,2.4,4.8,15.7,32.5,44.6
3.0,BERGEN,80.0,ALPINE BORO,10.0,ALPINE ELEMENTARY SCHOOL,I,TOTAL,ALL STUDENTS,*,*,18.0,765.0,0.0,5.6,22.2,44.4,27.8,7,*,*,18.0,779.0,0.0,5.6,11.1,44.4,38.9,*,*,13.0,772.0,0.0,0.0,23.1,53.8,23.1,*,*,12.0,794.0,0.0,0.0,8.3,25.0,66.7
3.0,BERGEN,80.0,ALPINE BORO,,DISTRICT WIDE,I,TOTAL,ALL STUDENTS,*,*,18.0,765.0,0.0,5.6,22.2,44.4,27.8,7,*,*,18.0,779.0,0.0,5.6,11.1,44.4,38.9,*,*,13.0,772.0,0.0,0.0,23.1,53.8,23.1,*,*,12.0,794.0,0.0,0.0,8.3,25.0,66.7
3.0,BERGEN,300.0,BERGENFIELD BORO,75.0,ROY W. BROWN MIDDLE SCHOOL,FG,TOTAL,ALL STUDENTS,*,*,226.0,739.0,6.2,22.1,33.2,37.6,0.9,7,*,*,252.0,758.0,6.7,8.7,24.2,38.9,21.4,*,*,220.0,738.0,3.6,18.6,48.2,29.5,0.0,*,*,241.0,751.0,8.3,10.0,29.5,37.3,14.9
3.0,BERGEN,300.0,BERGENFIELD BORO,,DISTRICT WIDE,FG,TOTAL,ALL STUDENTS,*,*,227.0,739.0,6.6,22.0,33.0,37.4,0.9,7,*,*,253.0,757.0,7.1,8.7,24.1,38.7,21.3,*,*,220.0,738.0,3.6,18.6,48.2,29.5,0.0,*,*,241.0,751.0,8.3,10.0,29.5,37.3,14.9
3.0,BERGEN,440.0,BOGOTA BORO,20.0,BOGOTA JR./SR. HIGH SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,81.0,746.0,9.9,12.3,27.2,42.0,8.6,7,*,*,80.0,764.0,10.0,6.3,18.8,35.0,30.0,*,*,88.0,739.0,8.0,20.5,33.0,36.4,2.3,*,*,87.0,754.0,5.7,12.6,24.1,39.1,18.4
3.0,BERGEN,440.0,BOGOTA BORO,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,81.0,746.0,9.9,12.3,27.2,42.0,8.6,7,*,*,80.0,764.0,10.0,6.3,18.8,35.0,30.0,*,*,88.0,739.0,8.0,20.5,33.0,36.4,2.3,*,*,87.0,754.0,5.7,12.6,24.1,39.1,18.4
3.0,BERGEN,740.0,CARLSTADT BORO,50.0,CARLSTADT PUBLIC SCHOOL,DE,TOTAL,ALL STUDENTS,*,*,54.0,742.0,5.6,22.2,33.3,35.2,3.7,7,*,*,54.0,759.0,3.7,13.0,24.1,37.0,22.2,72,14,58.0,739.0,6.9,13.8,46.6,32.8,0.0,72,15,57.0,751.0,3.5,19.3,24.6,40.4,12.3
3.0,BERGEN,740.0,CARLSTADT BORO,,DISTRICT WIDE,DE,TOTAL,ALL STUDENTS,*,*,54.0,742.0,5.6,22.2,33.3,35.2,3.7,7,*,*,54.0,759.0,3.7,13.0,24.1,37.0,22.2,72,14,58.0,739.0,6.9,13.8,46.6,32.8,0.0,72,15,57.0,751.0,3.5,19.3,24.6,40.4,12.3
3.0,BERGEN,890.0,CLIFFSIDE PARK BORO,80.0,SCHOOL #6,B,TOTAL,ALL STUDENTS,*,*,172.0,732.0,18.6,16.9,33.7,27.9,2.9,7,*,*,166.0,751.0,12.0,10.8,16.3,44.6,16.3,*,*,180.0,734.0,7.2,32.2,35.6,24.4,0.6,184,11,173.0,743.0,9.8,15.0,30.1,38.7,6.4
