GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change,ledgerstyle,median_age_latest,median_age_moe_latest,median_age_moe_per_latest,median_age_prev,median_age_moe_prev,median_age_moe_per_prev,nj_median_age_latest,nj_median_age_prev,usa_median_age_latest,usa_median_age_prev,median_age_change,nj_median_age_change,usa_median_age_change,white_latest,white_moe_latest,white_moe_per_latest,white_per_latest,black_latest,black_moe_latest,black_moe_per_latest,black_per_latest,asian_latest,asian_moe_latest,asian_moe_per_latest,asian_per_latest,hispanic_latest,hispanic_moe_latest,hispanic_moe_per_latest,hispanic_per_latest,white_prev,white_moe_prev,white_moe_per_prev,white_per_prev,black_prev,black_moe_prev,black_moe_per_prev,black_per_prev,asian_prev,asian_moe_prev,asian_moe_per_prev,asian_per_prev,hispanic_prev,hispanic_moe_prev,hispanic_moe_per_prev,hispanic_per_prev,nj_white_latest,nj_white_prev,nj_black_latest,nj_black_prev,nj_asian_latest,nj_asian_prev,nj_hispanic_latest,nj_hispanic_prev,usa_white_latest,usa_white_prev,usa_black_latest,usa_black_prev,usa_asian_latest,usa_asian_prev,usa_hispanic_latest,usa_hispanic_prev,white_change,black_change,asian_change,hispanic_change,nj_white_change,nj_black_change,nj_asian_change,nj_hispanic_change,usa_white_change,usa_black_change,usa_asian_change,usa_hispanic_change,poverty_latest,poverty_moe_latest,poverty_moe_per_latest,poverty_per_latest,poverty_prev,poverty_moe_prev,poverty_moe_per_prev,poverty_per_prev,nj_poverty_latest,nj_poverty_prev,usa_poverty_latest,usa_poverty_prev,poverty_change,nj_poverty_change,usa_poverty_change,homevalue_latest,homevalue_moe_latest,homevalue_moe_latest_per,homevalue_prev_woinf,homevalue_moe_prev_woinf,homevalue_prev,homevalue_prev_moe,homevalue_prev_moe_per,nj_values_latest,nj_values_previous,us_values_latest,us_values_previous,value_change,nj_value_change,us_value_change,homecosts_latest,homecosts_latest_moe,homecosts_prev_woinf,homecosts_prev_moe_woinf,homecosts_prev,homecosts_prev_moe,homecosts_latest_moe_per,homecosts_prev_moe_per,nj_costs_latest,nj_costs_previous,us_costs_latest,us_costs_previous,cost_change,nj_cost_change,us_cost_change,meantime_latest,meantime_latest_moe,meantime_prev,meantime_prev_moe,meantime_latest_moe_per,meantime_prev_moe_per,nj_time_latest,nj_time_previous,us_time_latest,us_time_previous,time_change,nj_time_change,us_time_change
Interlaken borough,Monmouth,0600000US3402534200,3402534200,"Interlaken borough, Monmouth County",135938,16397,116719,13823,128344,15200,12.06211655,11.84297329,72093,75851,53889,56547,5.916971891,-4.954874108,-4.700183964,795,84,893,65,10.56603774,7.278835386,8.9 million,8.6 million,317 million,301 million,-10.97424412,2.934669572,4.993502106,Interlaken,56.8,2.4,4.23,51.9,2.4,4.23,37.6,38.3,37.6,36.5,4.9,-0.7,1.1,771,84,10.89,96.98,0,12,50,0,11,10,90.91,1.38,11,9,81.82,1.38,868,64,7.37,97.2,0,123,50,0,5,7,140,0.56,16,13,81.25,1.79,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-0.22,0,0.82,-0.41,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,9,10,111.11,1.1,15,15,100,1.7,10.8,8.8,15.5,13.5,-0.6,2,2,646500,30703,4.7491106,665900,28746,732803,31634.09918,4.3168644,315900,392648,178600,204027,-11.8,-19.5,-12.5,2017,401,2176,236,2395,260,20,10.8455882,1901,2015,1084,1212,-15.76958188,-5.655687966,-10.53278622,36,4.9,33.7,6,13.6111111,17.8041543,31,29.6,25.9,25.2,6.824925816,4.72972973,2.777777778
Keansburg borough,Monmouth,0600000US3402536480,3402536480,"Keansburg borough, Monmouth County",47686,9822,45318,11066,49832,12168,20.59724028,24.41855333,72093,75851,53889,56547,-4.305627844,-4.954874108,-4.700183964,9967,25,10611,20,0.250827732,0.188483649,8.9 million,8.6 million,317 million,301 million,-6.069173499,2.934669572,4.993502106,Keansburg,41.4,2.2,5.31,34.2,2.2,5.31,37.6,38.3,37.6,36.5,7.2,-0.7,1.1,7315,440,6.02,73.39,518,284,54.83,5.2,266,178,66.92,2.67,1470,344,23.4,14.75,8828,373,4.23,83.2,457,305,66.74,4.31,105,126,120,0.99,1012,267,26.38,9.54,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-9.81,0.9,1.68,5.21,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1584,406,25.63,16.2,1647,486,29.51,15.5,10.8,8.8,15.5,13.5,0.7,2,2,190700,21991,11.5317252,223300,9278,245735,10210.15697,4.1549485,315900,392648,178600,204027,-22.4,-19.5,-12.5,1587,149,1691,84,1861,92,9,4.9674749,1901,2015,1084,1212,-14.71841398,-5.655687966,-10.53278622,36.9,3.4,31.4,2.9,9.2140921,9.2356688,31,29.6,25.9,25.2,17.51592357,4.72972973,2.777777778
Keyport borough,Monmouth,0600000US3402536810,3402536810,"Keyport borough, Monmouth County",54522,4829,55466,7401,60990,8138,8.856975166,13.34330941,72093,75851,53889,56547,-10.60542394,-4.954874108,-4.700183964,7195,33,7521,20,0.458651842,0.265922085,8.9 million,8.6 million,317 million,301 million,-4.334529983,2.934669572,4.993502106,Keyport,37.9,3.9,10.29,42.4,3.9,10.29,37.6,38.3,37.6,36.5,-4.5,-0.7,1.1,4782,583,12.19,66.46,331,147,44.41,4.6,306,168,54.9,4.25,1660,575,34.64,23.07,5920,462,7.8,78.71,467,263,56.32,6.21,261,143,54.79,3.47,785,327,41.66,10.44,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-12.25,-1.6,0.78,12.63,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,733,302,41.2,10.2,651,266,40.86,8.7,10.8,8.8,15.5,13.5,1.6,2,2,264800,10196,3.8504532,329100,18324,362165,20165.00499,5.5679125,315900,392648,178600,204027,-26.9,-19.5,-12.5,1800,192,1711,123,1883,135,11,7.1887785,1901,2015,1084,1212,-4.402960083,-5.655687966,-10.53278622,28.8,1.9,28,3,6.5972222,10.7142857,31,29.6,25.9,25.2,2.857142857,4.72972973,2.777777778
Lake Como borough,Monmouth,0600000US3402537560,3402537560,"Lake Como borough, Monmouth County",62663,9162,77813,10948,85563,12038,14.62106825,14.06962847,72093,75851,53889,56547,-26.76389114,-4.954874108,-4.700183964,1489,154,1861,185,10.34251175,9.940891994,8.9 million,8.6 million,317 million,301 million,-19.98925309,2.934669572,4.993502106,Lake Como,43.8,5.2,11.87,37.2,5.2,11.87,37.6,38.3,37.6,36.5,6.6,-0.7,1.1,1049,131,12.49,70.45,113,81,71.68,7.59,46,41,89.13,3.09,239,119,49.79,16.05,1546,176,11.38,83.07,33,34,103.03,1.77,0,123,50,0,215,123,57.21,11.55,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-12.62,5.8,3.09,4.5,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,210,89,42.38,14.1,63,39,61.9,3.5,10.8,8.8,15.5,13.5,10.6,2,2,375200,22228,5.924307,388600,33899,427642,37304.81904,8.7233659,315900,392648,178600,204027,-12.3,-19.5,-12.5,2024,328,1843,398,2028,438,16,21.5952252,1901,2015,1084,1212,-0.205381491,-5.655687966,-10.53278622,31.7,3.3,27,4.2,10.4100946,15.5555556,31,29.6,25.9,25.2,17.40740741,4.72972973,2.777777778
Little Silver borough,Monmouth,0600000US3402540770,3402540770,"Little Silver borough, Monmouth County",136818,12256,149659,24759,164565,27225,8.957885658,16.54360914,72093,75851,53889,56547,-16.86064772,-4.954874108,-4.700183964,5937,20,6160,24,0.336870473,0.38961039,8.9 million,8.6 million,317 million,301 million,-3.62012987,2.934669572,4.993502106,Little Silver,43.9,1.4,3.19,43.3,1.4,3.19,37.6,38.3,37.6,36.5,0.6,-0.7,1.1,5621,187,3.33,94.68,25,40,160,0.42,78,95,121.79,1.31,141,115,81.56,2.37,5685,219,3.85,92.29,0,123,50,0,198,191,96.46,3.21,229,119,51.97,3.72,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,2.39,0.4,-1.9,-1.35,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,209,125,59.81,3.5,106,80,75.47,1.7,10.8,8.8,15.5,13.5,1.8,2,2,597400,50278,8.4161366,629900,42284,693186,46532.25665,6.7128116,315900,392648,178600,204027,-13.8,-19.5,-12.5,2430,281,2424,190,2668,209,12,7.8382838,1901,2015,1084,1212,-8.904776133,-5.655687966,-10.53278622,40.2,4.4,34.4,3.9,10.9452736,11.3372093,31,29.6,25.9,25.2,16.86046512,4.72972973,2.777777778
Loch Arbour village,Monmouth,0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County",112500,25480,116250,65752,127828,72301,22.64888889,56.56086022,72093,75851,53889,56547,-11.9912609,-4.954874108,-4.700183964,189,55,279,64,29.1005291,22.9390681,8.9 million,8.6 million,317 million,301 million,-32.25806452,2.934669572,4.993502106,Loch Arbour Village,42.9,7,16.32,44.4,7,16.32,37.6,38.3,37.6,36.5,-1.5,-0.7,1.1,172,55,31.98,91.01,0,12,50,0,5,5,100,2.65,12,8,66.67,6.35,235,63,26.81,84.23,2,5,250,0.72,5,5,100,1.79,28,24,85.71,10.04,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,6.78,-0.7,0.86,-3.69,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1,3,300,0.5,7,11,157.14,2.5,10.8,8.8,15.5,13.5,-2,2,2,942300,166171,17.6346174,931800,157543,1025418,173371.2825,16.9073836,315900,392648,178600,204027,-8.1,-19.5,-12.5,3125,588,2729,300,3003,330,19,10.9930377,1901,2015,1084,1212,4.056313425,-5.655687966,-10.53278622,30.6,10.4,41,7.9,33.9869281,19.2682927,31,29.6,25.9,25.2,-25.36585366,4.72972973,2.777777778
Long Branch city,Monmouth,0600000US3402541310,3402541310,"Long Branch city, Monmouth County",48327,4170,52456,2981,57680,3278,8.628716866,5.682858014,72093,75851,53889,56547,-16.21603606,-4.954874108,-4.700183964,30721,71,32566,31,0.231112268,0.095191304,8.9 million,8.6 million,317 million,301 million,-5.665417921,2.934669572,4.993502106,Long Branch,35.5,1.5,4.23,35.3,1.5,4.23,37.6,38.3,37.6,36.5,0.2,-0.7,1.1,15818,937,5.92,51.49,3889,542,13.94,12.66,726,296,40.77,2.36,9389,929,9.89,30.56,17547,1055,6.01,53.88,4264,559,13.11,13.09,1078,369,34.23,3.31,8837,944,10.68,27.14,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2.39,-0.4,-0.95,3.42,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,5709,834,14.61,18.7,4532,909,20.06,14,10.8,8.8,15.5,13.5,4.7,2,2,315900,17198,5.4441279,390500,16435,429733,18086.21791,4.2087068,315900,392648,178600,204027,-26.5,-19.5,-12.5,1677,70,1826,102,2009,112,4,5.5859803,1901,2015,1084,1212,-16.54463926,-5.655687966,-10.53278622,28.8,2.1,28.3,1.9,7.2916667,6.7137809,31,29.6,25.9,25.2,1.766784452,4.72972973,2.777777778
Manalapan township,Monmouth,0600000US3402542990,3402542990,"Manalapan township, Monmouth County",107569,5328,101528,4081,111640,4487,4.953099871,4.019580805,72093,75851,53889,56547,-3.646490375,-4.954874108,-4.700183964,39778,31,38350,29,0.077932526,0.075619296,8.9 million,8.6 million,317 million,301 million,3.723598435,2.934669572,4.993502106,Manalapan,42.7,0.8,1.87,40.6,0.8,1.87,37.6,38.3,37.6,36.5,2.1,-0.7,1.1,33206,625,1.88,83.48,869,278,31.99,2.18,3126,346,11.07,7.86,2113,398,18.84,5.31,32653,788,2.41,85.14,882,396,44.9,2.3,2324,417,17.94,6.06,2254,616,27.33,5.88,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-1.66,-0.1,1.8,-0.57,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1506,473,31.41,3.8,644,347,53.88,1.7,10.8,8.8,15.5,13.5,2.1,2,2,433400,8382,1.9340102,461400,11477,507757,12630.08962,2.4874296,315900,392648,178600,204027,-14.6,-19.5,-12.5,2226,107,2212,73,2434,80,5,3.3001808,1901,2015,1084,1212,-8.554574148,-5.655687966,-10.53278622,40.9,1.3,41.7,1.8,3.1784841,4.3165468,31,29.6,25.9,25.2,-1.918465228,4.72972973,2.777777778
Manasquan borough,Monmouth,0600000US3402543050,3402543050,"Manasquan borough, Monmouth County",93200,17175,91375,19144,100476,21051,18.42811159,20.95102599,72093,75851,53889,56547,-7.241277148,-4.954874108,-4.700183964,5830,20,6270,21,0.343053173,0.33492823,8.9 million,8.6 million,317 million,301 million,-7.01754386,2.934669572,4.993502106,Manasquan,45.6,2.3,5.04,41.3,2.3,5.04,37.6,38.3,37.6,36.5,4.3,-0.7,1.1,5117,441,8.62,87.77,1,2,200,0.02,270,367,135.93,4.63,442,318,71.95,7.58,6237,44,0.71,99.47,33,38,115.15,0.53,0,123,50,0,0,123,50,0,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-11.7,-0.5,4.63,7.58,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,343,138,40.23,5.9,335,232,69.25,5.3,10.8,8.8,15.5,13.5,0.5,2,2,629000,36586,5.8165342,642200,39675,706722,43661.13146,6.1779819,315900,392648,178600,204027,-11,-19.5,-12.5,1975,177,1919,272,2112,299,9,14.174049,1901,2015,1084,1212,-6.477937811,-5.655687966,-10.53278622,31,5.3,29.1,3.7,17.0967742,12.7147766,31,29.6,25.9,25.2,6.529209622,4.72972973,2.777777778
Marlboro township,Monmouth,0600000US3402544070,3402544070,"Marlboro township, Monmouth County",137805,6063,129158,4779,142022,5255,4.399695222,3.700119234,72093,75851,53889,56547,-2.969135204,-4.954874108,-4.700183964,40603,28,40378,32,0.068960422,0.079251077,8.9 million,8.6 million,317 million,301 million,0.557234137,2.934669572,4.993502106,Marlboro,42.8,0.8,1.87,40,0.8,1.87,37.6,38.3,37.6,36.5,2.8,-0.7,1.1,30812,665,2.16,75.89,882,389,44.1,2.17,6787,445,6.56,16.72,1568,446,28.44,3.86,30750,870,2.83,76.16,833,353,42.38,2.06,6962,703,10.1,17.24,1429,390,27.29,3.54,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-0.27,0.1,-0.52,0.32,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,614,212,34.53,1.5,855,335,39.18,2.1,10.8,8.8,15.5,13.5,-0.6,2,2,504600,18144,3.5957194,517900,17806,569933,19594.96173,3.4381155,315900,392648,178600,204027,-11.5,-19.5,-12.5,2255,96,2525,101,2779,111,4,4,1901,2015,1084,1212,-18.84652649,-5.655687966,-10.53278622,44.9,1.6,45.1,1.9,3.5634744,4.2128603,31,29.6,25.9,25.2,-0.44345898,4.72972973,2.777777778
Matawan borough,Monmouth,0600000US3402544520,3402544520,"Matawan borough, Monmouth County",81420,6099,63012,6469,69288,7113,7.490788504,10.26629848,72093,75851,53889,56547,17.50979584,-4.954874108,-4.700183964,8887,21,8909,58,0.236300214,0.651027051,8.9 million,8.6 million,317 million,301 million,-0.246941295,2.934669572,4.993502106,Matawan,38.4,1.6,4.17,36.7,1.6,4.17,37.6,38.3,37.6,36.5,1.7,-0.7,1.1,6370,316,4.96,71.68,632,202,31.96,7.11,845,271,32.07,9.51,789,179,22.69,8.88,6610,444,6.72,74.19,416,192,46.15,4.67,709,238,33.57,7.96,1034,443,42.84,11.61,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2.51,2.4,1.55,-2.73,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,674,255,37.83,7.7,762,429,56.3,8.6,10.8,8.8,15.5,13.5,-0.9,2,2,318000,18113,5.6959119,374400,15101,412016,16618.19146,4.0333868,315900,392648,178600,204027,-22.8,-19.5,-12.5,2135,163,2232,149,2456,164,8,6.6756272,1901,2015,1084,1212,-13.078815,-5.655687966,-10.53278622,35.9,2.5,33.7,3,6.9637883,8.9020772,31,29.6,25.9,25.2,6.528189911,4.72972973,2.777777778
Middletown township,Monmouth,0600000US3402545990,3402545990,"Middletown township, Monmouth County",102474,4961,94549,2595,103966,2853,4.841228019,2.744608616,72093,75851,53889,56547,-1.434940803,-4.954874108,-4.700183964,66291,32,66708,55,0.048272013,0.082448882,8.9 million,8.6 million,317 million,301 million,-0.62511243,2.934669572,4.993502106,Middletown,43.6,0.7,1.61,41.3,0.7,1.61,37.6,38.3,37.6,36.5,2.3,-0.7,1.1,58480,795,1.36,88.22,565,241,42.65,0.85,2120,537,25.33,3.2,4263,648,15.2,6.43,59798,883,1.48,89.64,1337,420,31.41,2,1493,410,27.46,2.24,3125,612,19.58,4.68,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-1.42,-1.2,0.96,1.75,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,2979,632,21.22,4.5,2493,429,17.21,3.8,10.8,8.8,15.5,13.5,0.7,2,2,397200,6465,1.6276435,439300,7397,483436,8140.173646,1.6838152,315900,392648,178600,204027,-17.8,-19.5,-12.5,2245,56,2124,59,2337,65,2,2.7777778,1901,2015,1084,1212,-3.95300488,-5.655687966,-10.53278622,36.9,1.4,36.4,1,3.7940379,2.7472527,31,29.6,25.9,25.2,1.373626374,4.72972973,2.777777778
Millstone township,Monmouth,0600000US3402546560,3402546560,"Millstone township, Monmouth County",130109,20410,123846,19708,136181,21671,15.68684718,15.91331169,72093,75851,53889,56547,-4.45860178,-4.954874108,-4.700183964,10509,47,10188,23,0.447235703,0.225755791,8.9 million,8.6 million,317 million,301 million,3.150765607,2.934669572,4.993502106,Millstone,45.4,1.3,2.86,40.8,1.3,2.86,37.6,38.3,37.6,36.5,4.6,-0.7,1.1,8804,408,4.63,83.78,556,252,45.32,5.29,403,187,46.4,3.83,373,169,45.31,3.55,8891,383,4.31,87.27,430,369,85.81,4.22,464,258,55.6,4.55,273,164,60.07,2.68,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-3.49,1.1,-0.72,0.87,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,481,406,84.41,4.6,63,70,111.11,0.6,10.8,8.8,15.5,13.5,4,2,2,581900,28906,4.9675202,623300,25691,685923,28272.16455,4.1217712,315900,392648,178600,204027,-15.2,-19.5,-12.5,2891,187,3039,285,3344,314,6,9.3780849,1901,2015,1084,1212,-13.55510703,-5.655687966,-10.53278622,42.3,3.5,37.2,3.5,8.2742317,9.4086022,31,29.6,25.9,25.2,13.70967742,4.72972973,2.777777778
Monmouth Beach borough,Monmouth,0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County",103287,17822,103750,27957,114083,30741,17.25483362,26.94650602,72093,75851,53889,56547,-9.463480253,-4.954874108,-4.700183964,3258,22,3601,27,0.675260896,0.749791725,8.9 million,8.6 million,317 million,301 million,-9.525131908,2.934669572,4.993502106,Monmouth Beach,51,2.7,5.29,46.2,2.7,5.29,37.6,38.3,37.6,36.5,4.8,-0.7,1.1,2997,148,4.94,91.99,0,12,50,0,10,16,160,0.31,168,125,74.4,5.16,3311,172,5.19,91.95,8,14,175,0.22,19,29,152.63,0.53,237,158,66.67,6.58,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,0.04,-0.2,-0.22,-1.42,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,182,149,81.87,5.6,47,41,87.23,1.3,10.8,8.8,15.5,13.5,4.3,2,2,646500,64044,9.9062645,549700,61826,604928,68037.63361,11.2472258,315900,392648,178600,204027,6.9,-19.5,-12.5,2360,284,2082,290,2291,319,12,13.9289145,1901,2015,1084,1212,3.00379531,-5.655687966,-10.53278622,40.2,5.6,41.1,4.6,13.9303483,11.1922141,31,29.6,25.9,25.2,-2.189781022,4.72972973,2.777777778
Neptune township,Monmouth,0600000US3402549890,3402549890,"Neptune township, Monmouth County",62992,3681,58178,4197,63972,4615,5.843599187,7.214067173,72093,75851,53889,56547,-1.532514408,-4.954874108,-4.700183964,27675,59,28416,60,0.213188799,0.211148649,8.9 million,8.6 million,317 million,301 million,-2.607685811,2.934669572,4.993502106,Neptune Township,43.5,1.1,2.53,40.8,1.1,2.53,37.6,38.3,37.6,36.5,2.7,-0.7,1.1,13725,624,4.55,49.59,9588,596,6.22,34.64,654,213,32.57,2.36,2756,526,19.09,9.96,14199,585,4.12,49.97,10625,659,6.2,37.39,802,390,48.63,2.82,2261,510,22.56,7.96,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-0.38,-2.8,-0.46,2,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,2864,632,22.07,10.6,2913,547,18.78,10.4,10.8,8.8,15.5,13.5,0.2,2,2,297300,8431,2.835856,334700,6707,368327,7380.849621,2.0038841,315900,392648,178600,204027,-19.3,-19.5,-12.5,1832,75,1683,64,1852,70,4,3.8027332,1901,2015,1084,1212,-1.084738672,-5.655687966,-10.53278622,25.1,1.3,24.6,1.5,5.1792829,6.097561,31,29.6,25.9,25.2,2.032520325,4.72972973,2.777777778
Neptune City borough,Monmouth,0600000US3402549920,3402549920,"Neptune City borough, Monmouth County",55728,9717,58413,13648,64231,15007,17.43647717,23.36466198,72093,75851,53889,56547,-13.23787433,-4.954874108,-4.700183964,4834,16,5162,28,0.330988829,0.542425417,8.9 million,8.6 million,317 million,301 million,-6.354126308,2.934669572,4.993502106,Neptune City,42.4,4.4,10.38,41.4,4.4,10.38,37.6,38.3,37.6,36.5,1,-0.7,1.1,3178,321,10.1,65.74,905,306,33.81,18.72,224,169,75.45,4.63,452,282,62.39,9.35,3775,393,10.41,73.13,515,334,64.85,9.98,278,211,75.9,5.39,432,187,43.29,8.37,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-7.39,8.7,-0.76,0.98,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,695,330,47.48,14.9,260,148,56.92,5.1,10.8,8.8,15.5,13.5,9.8,2,2,273100,17434,6.3837422,285300,12859,313964,14150.93861,4.5071854,315900,392648,178600,204027,-13,-19.5,-12.5,1475,442,1665,141,1832,155,30,8.4684685,1901,2015,1084,1212,-19.4992861,-5.655687966,-10.53278622,22.8,4.3,28.5,4.5,18.8596491,15.7894737,31,29.6,25.9,25.2,-20,4.72972973,2.777777778
Ocean township,Monmouth,0600000US3402554270,3402554270,"Ocean township, Monmouth County",80323,3760,79030,4390,86901,4827,4.681100059,5.554852588,72093,75851,53889,56547,-7.569739558,-4.954874108,-4.700183964,27153,56,28022,42,0.206238721,0.149882235,8.9 million,8.6 million,317 million,301 million,-3.101134823,2.934669572,4.993502106,Ocean,42.2,1.4,3.32,40.9,1.4,3.32,37.6,38.3,37.6,36.5,1.3,-0.7,1.1,19419,784,4.04,71.52,2148,459,21.37,7.91,1743,344,19.74,6.42,3147,579,18.4,11.59,21641,606,2.8,77.23,2324,379,16.31,8.29,2075,356,17.16,7.4,1731,453,26.17,6.18,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-5.71,-0.4,-0.98,5.41,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,2502,538,21.5,9.2,1636,396,24.21,5.8,10.8,8.8,15.5,13.5,3.4,2,2,392200,8061,2.0553289,446800,9404,491690,10348.81614,2.1047449,315900,392648,178600,204027,-20.2,-19.5,-12.5,2113,93,2116,98,2329,108,4,4.63138,1901,2015,1084,1212,-9.258535737,-5.655687966,-10.53278622,26.7,1.6,26.2,1.7,5.9925094,6.4885496,31,29.6,25.9,25.2,1.908396947,4.72972973,2.777777778
Oceanport borough,Monmouth,0600000US3402554570,3402554570,"Oceanport borough, Monmouth County",90238,20794,91979,12843,101140,14122,23.04350717,13.96296981,72093,75851,53889,56547,-10.77901457,-4.954874108,-4.700183964,5800,22,5780,20,0.379310345,0.346020761,8.9 million,8.6 million,317 million,301 million,0.346020761,2.934669572,4.993502106,Oceanport,43.2,4.1,9.49,40.2,4.1,9.49,37.6,38.3,37.6,36.5,3,-0.7,1.1,5258,267,5.08,90.66,105,122,116.19,1.81,106,118,111.32,1.83,246,175,71.14,4.24,4987,474,9.5,86.28,332,332,100,5.74,313,246,78.59,5.42,101,76,75.25,1.75,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,4.38,-3.9,-3.59,2.49,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,645,431,66.82,11.3,215,235,109.3,4.1,10.8,8.8,15.5,13.5,7.2,2,2,424700,33889,7.979515,486900,25902,535819,28504.36363,5.3197782,315900,392648,178600,204027,-20.7,-19.5,-12.5,2314,140,2344,352,2580,387,6,15.0170648,1901,2015,1084,1212,-10.29271836,-5.655687966,-10.53278622,28.4,4.9,23,3.9,17.2535211,16.9565217,31,29.6,25.9,25.2,23.47826087,4.72972973,2.777777778
